Id,track_id,artists,album_name,track_name,track_genre,duration_ms,mode,tempo,popularity,key,loudness,explicit,time_signature,danceability,energy,valence,acousticness,instrumentalness,speechiness,liveness
65895,0c7FsioJmeZhNOeeBxoApq,Ilaiyaraaja;K. J. Yesudas;S. Janaki,Uyarndha Ullam (Original Motion Picture Soundtrack),Yenge Yen Jeevane,k-pop,299680,1,88.734,45,6,-14.625,False,3,0.667,0.377,0.81,0.628,9.51E-5,0.0282,0.0294
65896,0xL3jzqMdIo6Aznb0BThZH,Ilaiyaraaja,Voice Of Isaignani Ilaiyaraja Vol -1,"Kannu Pada (From ""Chinna Gounder"")",k-pop,259213,1,142.123,44,6,-7.511,False,3,0.649,0.757,0.913,0.817,0,0.0582,0.34
65897,5bevVJ1zMWutZ3rQulAp62,Yuvan Shankar Raja,Taramani (Original Motion Picture Soundtrack),Yaaro Ucchikilai Meley,k-pop,177866,0,179.998,44,8,-5.316,False,4,0.646,0.756,0.503,0.0228,0.00638,0.0446,0.14
65898,2Qk3D872tEmCeSZ9lXIbbe,PSY,Halloween Party Canzoni per Bambini 2022,Gangnam Style (강남스타일),k-pop,219493,0,132.067,0,11,-2.871,False,4,0.727,0.937,0.749,0.00417,0,0.286,0.091
65899,5zoMXQmH7wTXiazGWgaY2X,Ilaiyaraaja;S. P. Balasubrahmanyam;S. Janaki,Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),Maanam Idi Idikka,k-pop,305866,1,82.29,44,2,-15.356,False,3,0.415,0.346,0.86,0.852,1.99E-4,0.0512,0.319
65900,1kR4gIb7nGxHPI3D2ifs59,,,,k-pop,0,0,138.391,0,7,-9.46,False,4,0.501,0.583,0.734,0.69,0.00396,0.0605,0.0747
65901,237OjBs3wvamAFpHp0yItw,KAI,Peaches - The 2nd Mini Album,Peaches,k-pop,198080,1,134.093,65,6,-3.747,False,4,0.633,0.775,0.486,0.348,0,0.0413,0.612
65902,62Yo3FDddWY8ydu6PW2wyz,Jack Harlow,Nail Tech,Nail Tech,k-pop,206385,1,150.127,74,1,-8.409,True,4,0.677,0.557,0.1,0.00508,8.36E-6,0.0694,0.0984
65903,4RKJRRd4VJfZWiqQTYsleE,Jack Harlow;Chris Brown,Thats What They All Say,Already Best Friends (feat. Chris Brown),k-pop,197031,0,103.005,74,10,-7.284,True,4,0.873,0.575,0.872,0.0891,0,0.0702,0.108
65904,5mEqD00bdFcsiVd0MfvEeF,RADWIMPS,Your Name.,Dream lantern,k-pop,131666,1,175.6,63,8,-5.751,False,3,0.206,0.871,0.125,0.0316,6.55E-5,0.419,0.0596
65905,56Cmy1rCQ35V2Q7groYiHl,TAEYEON,Hotel del Luna (Original Television Soundtrack) Pt.3,그대라는 시,k-pop,209482,1,135.624,66,9,-7.1,False,4,0.533,0.292,0.472,0.914,0,0.0364,0.118
65906,3gFcGnU4kTdMYLXDjH1TK8,STAYC,YOUNG-LUV.COM,RUN2U,k-pop,213426,0,129.943,73,11,-5.885,False,4,0.722,0.676,0.362,8.35E-4,1.2E-5,0.0829,0.321
65907,6juLaduD4STCUDWT0AYun4,K/DA;Madison Beer;(G)I-DLE;Lexie Liu;Jaira Burns;Seraphine;League of Legends,MORE,MORE,k-pop,217088,0,142.018,72,1,-4.592,False,4,0.66,0.787,0.199,0.00257,0,0.032,0.323
65908,2ApfJvLr7RbhJl6NOVhEu6,BTS,Love Yourself 結 'Answer',Singularity,k-pop,196998,0,103.991,63,1,-9.126,False,3,0.775,0.272,0.198,0.56,0.00278,0.091,0.112
65909,2gvlPqqngL3BppFCwLXnVc,Red Velvet,START-UP (Original Television Soundtrack) Pt. 1,Future,k-pop,215880,1,100.005,62,7,-3.073,False,4,0.717,0.868,0.552,0.438,0,0.04,0.148
65910,3gAXVQOR0h7Ks71lsr5MFZ,BIBI,Animal Farm,Animal Farm,k-pop,203945,0,107.971,69,5,-4.28,False,3,0.617,0.57,0.375,0.0178,5.92E-6,0.0308,0.55
65911,0ErzcmZ2gIwX7X0xSMQPix,NCT;NCT U,NCT 2018 EMPATHY,BOSS,k-pop,210641,0,99.026,66,10,-6.7,False,4,0.787,0.543,0.332,0.0233,0,0.037,0.0861
65912,3Mz7i60GsWWLRyDeAIuCZA,SURAN,"Strong Woman Do Bong Soon, Pt. 2 (Original Television Soundtrack)",Heartbeat,k-pop,232653,1,111.784,55,7,-5.132,False,4,0.679,0.541,0.28,0.662,0,0.0332,0.338
65913,0Gqo96Ip963zIQjicXHXrj,Anuradha Paudwal;Udit Narayan,Dil,Hum Pyar Karne Wale,k-pop,417280,1,92.685,45,1,-11.706,False,4,0.359,0.562,0.519,0.877,0.00506,0.0434,0.0837
65914,158kubraiqKrcYpRsDHrBU,BTS,The Most Beautiful Moment in Life Pt.2,Autumn Leaves,k-pop,267150,0,104.978,65,10,-3.301,False,4,0.619,0.804,0.314,0.0135,0,0.0424,0.127
65915,58t0hestQdlxOHdz85AUyI,Anuradha Paudwal;Udit Narayan,Lucky: No Time For Love,Jaan Meri Ja Rahi Sanam,k-pop,344413,1,109.944,45,7,-11.2,False,1,0.627,0.466,0.74,0.705,4.66E-6,0.0294,0.182
65916,3d0mklnX9ezOrmlkZnJmoS,Charan Raj;Siddhartha Belmannu,Tagaru (Original Motion Picture Soundtrack),Balma,k-pop,194000,0,134.932,43,0,-9.957,False,4,0.594,0.567,0.185,0.139,4.9E-6,0.0384,0.134
65917,0xkVUkRIFnVfCSM8TckJWn,Yuvan Shankar Raja;Haricharan;Suchitra,Vel (Original Motion Picture Soundtrack),Ottraikkannale,k-pop,244426,0,99.973,44,2,-11.053,False,4,0.794,0.592,0.913,0.202,0.00859,0.0427,0.101
65918,5zHjZjhyibu8PF9RFSm5br,Bharan;Rahul Sukirana,Ayyo Devare - Ninna Nodutha,Ayyo Devare - Ninna Nodutha,k-pop,252507,0,159.948,42,5,-4.7,False,4,0.515,0.797,0.692,0.55,0,0.0343,0.314
65919,6ix68x3LqXv1teM1doynXU,Yuvan Shankar Raja;Dhanush;Chinna Ponnu;V.M. Mahalingam,Maari 2 (Original Motion Picture Soundtrack),Maari Gethu,k-pop,226297,1,92.444,44,0,-8.511,False,4,0.719,0.817,0.645,0.157,0.00509,0.0656,0.483
65920,4rvn5djkLdm5AT6b58pVS5,Anuradha Paudwal,Aarti-Om Jai Jagdish Hare,Om Jai Jagdish Hare,k-pop,332558,0,96.317,46,1,-7.346,False,4,0.531,0.837,0.776,0.766,0,0.056,0.359
65921,6boUblHda4QDKSGAM8wrxP,Dhanush,Pattas,Chill Bro,k-pop,239989,1,160.07,44,7,-4.223,False,4,0.73,0.904,0.464,0.18,3.48E-4,0.247,0.121
65922,1y6dEjheBdnopNo0xDXJ9P,"Car, the garden","Alchemy of Souls, Pt. 1 (Original Television Soundtrack)",Scars leave beautiful trace,k-pop,213946,0,82.024,59,11,-6.676,False,4,0.479,0.535,0.21,0.49,0,0.03,0.0923
65923,52Af7bUm7zfhQ8qgWWEDMF,Jagjit Singh,Kaifi Azmi Ki Kalam Se,Jhuki Jhuki Si Nazar,k-pop,302733,0,95.17,44,9,-14.212,False,4,0.582,0.262,0.49,0.828,7.45E-5,0.0272,0.0812
65924,3YsCMGLIVo1yuTRL0MzUAl,MeloMance,A Business Proposal OST,"Love, Maybe",k-pop,185000,1,171.594,54,8,-3.529,False,4,0.402,0.731,0.631,0.508,0,0.0693,0.146
65925,7xceseyyaE9PY2A0VbYxuZ,Charan Raj;Sanjith Hegde,"Salaam Soldier (From ""James - Kannada"")","Salaam Soldier (From ""James - Kannada"")",k-pop,196700,0,101.003,43,10,-10.096,False,4,0.712,0.587,0.629,0.366,0,0.0773,0.153
65926,1ayaOin9hxCtyhg4UsBTpg,NCT 127,NCT #127 Neo Zone - The 2nd Album,Kick It,k-pop,233013,1,167.031,63,7,-2.462,False,4,0.681,0.847,0.507,0.0306,0,0.0869,0.0808
65927,2e0bcuLnzCkZlr7OFPVXjY,Yuvan Shankar Raja;Nandini Srikar;Sriram Parthasarathy;Thamarai,Valimai (Original Motion Picture Soundtrack),Enna Kurai,k-pop,191999,1,114.927,44,0,-8.596,False,4,0.6,0.464,0.407,0.505,0.00116,0.0261,0.0644
65928,7HjTSwnmkm6Q93H6MlTLB5,Anuradha Paudwal;Udit Narayan,Beta,Koyal Si Teri Boli,k-pop,338840,0,76.17,45,0,-10.871,False,4,0.687,0.45,0.934,0.799,1.37E-5,0.128,0.411
65929,0Vu5tjvXZX3qtzRiezxLi1,EVERGLOW,Return of The Girl,Pirate,k-pop,210013,1,129.993,65,7,-5.381,False,4,0.683,0.685,0.381,0.00195,0,0.0425,0.0582
65930,6lCxSGDrss8zFI87KhXtwM,Charan Raj;Ankita Kundu;Sanjith Hegde,"Naa Ninage Kaavalugaara (From ""James - Kannada"")","Naa Ninage Kaavalugaara (From ""James - Kannada"")",k-pop,202425,0,134.903,43,8,-9.04,False,3,0.582,0.411,0.32,0.899,2.1E-5,0.0372,0.106
65931,2BPXILn0MqOe5WroVXlvN1,AILEE,"Guardian (Original Television Soundtrack), Pt. 9",I Will Go To You Like the First Snow,k-pop,229678,0,133.675,66,5,-4.755,False,4,0.497,0.431,0.167,0.66,0,0.0287,0.153
65932,4XvaQOrwDalUlhAk8gvDGA,Yuvan Shankar Raja;Jassie Gift;Sangeetha,Happy (Original Motion Picture Soundtrack),Chirichukollunna Vande,k-pop,217078,0,149.907,43,10,-4.827,False,4,0.695,0.942,0.659,0.0281,1.21E-4,0.17,0.315
65933,2IUYqBfpHfQ5vWMNd0GpYb,Alka Yagnik;Udit Narayan,Mohra (With Jhankar Beats) [Original Motion Picture Soundtrack],Tip Tip Barsa Paani (With Jhankar Beats),k-pop,360893,0,103.225,44,5,-9.747,False,4,0.656,0.918,0.782,0.308,0.0103,0.0352,0.0817
65934,7G6WuVZuTbF6JcnA9wOvsD,IZ*ONE,Oneiric Diary,Secret Story of the Swan,k-pop,192333,0,102.969,66,7,-0.995,False,4,0.703,0.941,0.758,0.131,0,0.0808,0.319
65935,4Dr2hJ3EnVh2Aaot6fRwDO,IU,Love poem,Blueming,k-pop,217053,1,106.032,69,0,-3.145,False,4,0.819,0.674,0.682,0.0849,0,0.0587,0.0667
65936,2ZD3o9Lc8zMAT4KMXIMPqa,Ilaiyaraaja;Yuvan Shankar Raja,"Thattiputta (From ""Maamanithan"")","Thattiputta - From ""Maamanithan""",k-pop,208204,0,130.936,44,4,-8.245,False,4,0.716,0.444,0.695,0.329,1.63E-6,0.0405,0.209
65937,7rXAo8EAnXAZFVBZ4NCGPN,Ilaiyaraaja;M. M. Manasi,Maari 2 (Original Motion Picture Soundtrack),Maari’s Aanandhi,k-pop,259591,0,98.004,43,0,-9.917,False,3,0.637,0.357,0.313,0.584,0.0151,0.0246,0.15
65938,1EeX34DSvJ1aJgoPQdfc4j,Yuvan Shankar Raja;Ilaiyaraaja;Bela Shende,My Playlist: Yuvanshankar Raja,"Machaan Machaan (From ""Silambattam"")",k-pop,324840,0,173.967,44,10,-10.807,False,4,0.627,0.682,0.817,0.331,0.00188,0.0896,0.127
65939,7incJHhOl108CJBxylqc1z,BTS,MAP OF THE SOUL : 7,Intro : Persona,k-pop,171023,0,85.411,61,9,-4.475,False,4,0.486,0.871,0.659,0.0278,0,0.337,0.313
65940,1jcHOVANDK94K5UXQLs8Fz,Yuvan Shankar Raja;Karthi;Premgi Amaren;Priya Hemesh,Biriyani (Original Motion Picture Soundtrack),Mississippi,k-pop,268893,1,88,43,8,-9.463,False,4,0.899,0.389,0.366,0.161,1.09E-5,0.378,0.141
65941,3V2fMXzPJLkIQyRgwOLgip,KIMSEJEONG,"Love, Maybe (A Business Proposal OST Bonus Track)","Love, Maybe (Acoustic Ver.)",k-pop,171680,1,86.005,61,10,-5.442,False,4,0.614,0.513,0.336,0.482,0,0.0291,0.114
65942,6Kov45Llkzzv6jci8DyhHO,Ilaiyaraaja;S. Janaki,Kallukkul Eeram,Siruponmani Asaiyum,k-pop,237184,0,159.908,43,0,-8.609,False,3,0.46,0.533,0.845,0.843,0.353,0.065,0.356
65943,5MkFrM6BYPkq6CuoQWDfN5,Yuvan Shankar Raja;Silambarasan TR;Suchitra,Silambattam (Original Motion Picture Soundtrack),Vechukkava - Remix,k-pop,282000,1,152.84,43,10,-7.15,False,4,0.581,0.906,0.943,0.124,0.164,0.115,0.103
65944,6Jb8mIRgf0zqz4RUhD1ZMR,Yuvan Shankar Raja;Benny Dayal;Shweta Pandit,Anjaan (Original Motion Picture Soundtrack),Oru Kan Jaadai,k-pop,262800,0,149.984,43,3,-6.544,False,4,0.717,0.772,0.757,0.0154,1.91E-5,0.0695,0.0584
65945,7oGYa1wyKeGKzSg67jym6S,Alka Yagnik;Babul Supriyo,Chori Chori Chupke Chupke,Chori Chori Chupke Chupke - Chori Chori Chupke Chupke / Soundtrack Version,k-pop,455000,0,94.95,46,9,-7.667,False,4,0.6,0.72,0.585,0.62,1.98E-5,0.0466,0.0594
65946,2ULbJ2TtQzW5FjL8dXgVhH,Alka Yagnik,My Best Collection - Alka Yagnik,"Tune Zindagi Mein (Female Version) - From ""Humraaz""",k-pop,313826,0,171.638,45,5,-12.599,False,4,0.46,0.547,0.657,0.509,8.97E-5,0.0439,0.252
65947,1Q3efN4j9BavWtoMnbM6NM,Anuradha Paudwal;Kumar Sanu,Ultimate Romantic Duet - Kumar Sanu & Anuradha Paudwal,"Tumhein Apna Banane Ki Kasam Khai Hai (From ""Sadak"")",k-pop,342560,0,104.83,45,0,-12.096,False,4,0.534,0.433,0.777,0.889,0.0273,0.0353,0.257
65948,1hlT8F0X27uf3fpOWawjbY,BTS,Wings,Intro: Boy Meets Evil,k-pop,121770,0,130.251,64,5,-3.53,False,4,0.573,0.89,0.242,0.0212,0,0.214,0.132
65949,2I0LNCqlQpAPJlwOEWaefE,The Rose,Dawn,She's In The Rain,k-pop,237576,1,92.916,67,3,-4.396,False,4,0.507,0.533,0.429,0.379,0,0.0264,0.0771
65950,1iIhGHzzrzqQfuNkFI2qAn,ZICO,Any song,Any song,k-pop,227226,0,108.007,67,10,-2.416,False,4,0.874,0.787,0.896,0.118,0,0.129,0.11
65951,4fsQ0K37TOXa3hEQfjEic1,LE SSERAFIM,ANTIFRAGILE,ANTIFRAGILE,k-pop,184444,0,105.025,77,10,-3.299,False,4,0.882,0.797,0.824,0.0821,0,0.0819,0.113
65952,5cet87CL7mxBnBdnIbdHRy,Jubin Nautiyal;Raaj Aashoo,Ganesha,Ganesha,k-pop,160604,0,137.989,43,1,-5.02,False,4,0.69,0.941,0.52,0.135,0,0.0798,0.22
65953,7GX4s65YNmIi3rnlZanTlX,Jubin Nautiyal;Vishal Mishra;Raj Shekhar,"Darbadar (From ""Ittu Si Baat"")",Darbadar,k-pop,200972,0,105.905,43,9,-10.316,False,4,0.667,0.473,0.322,0.849,6.26E-4,0.0305,0.0845
65954,5BXr7hYZQOeRttkeWYTq5S,STAYC,STAYDOM,ASAP,k-pop,194080,1,132.02,70,0,-4.217,False,4,0.764,0.802,0.323,0.102,0,0.0351,0.189
65955,43X3q1VG5vn1njNJ6c599E,Jubin Nautiyal,"Mann Uda Uda Jaye (From ""Dear Dia"")","Mann Uda Uda Jaye - From ""Dear Dia""",k-pop,246000,0,109.303,43,9,-6.385,False,4,0.415,0.56,0.365,0.366,0,0.0327,0.319
65956,00Coyxt9mTec1acC52qtWa,TAEIL,Twenty-Five Twenty-One OST Part 1,Starlight,k-pop,225817,1,111.961,62,2,-3.703,False,4,0.643,0.735,0.502,0.0786,0,0.0302,0.101
65957,0KRSjRi3cEKMuFhAXKyd7d,Anupam Roy,Piku,Lamhe Guzar Gaye,k-pop,258069,1,94.936,45,10,-9.913,False,4,0.575,0.394,0.271,0.357,2.05E-5,0.0238,0.153
65958,2shyarF21wZvWew00TdaP3,D.O.,공감 (Empathy) - The 1st Mini Album,Rose - English Version,k-pop,153706,1,74.422,66,0,-3.167,False,4,0.616,0.395,0.631,0.379,0,0.0607,0.0871
65959,11uSCFBn6ng3O1LZNbIIwq,Alka Yagnik;Udit Narayan,Bade Miyan Chote Miyan (Original Motion Picture Soundtrack),Kisi Disco Mein Jaaye,k-pop,327000,0,170.058,45,7,-9.091,False,4,0.622,0.939,0.961,0.602,0.0181,0.0587,0.158
65960,1bt1DEAaMSDbKBzYWnaCS5,Sangeetha Rajeev,Thank You Maa,Thank You Maa,k-pop,126147,1,122.026,42,4,-9.323,False,4,0.705,0.568,0.475,0.596,9.94E-4,0.0324,0.147
65961,5aJfbWiKcwC4Fh7ymbKHHy,Raghu Dixit,Aanandam (Original Motion Picture Soundtrack),Khule Reston Pe,k-pop,150261,1,161.89,44,9,-11.083,False,4,0.559,0.425,0.29,0.84,0.00115,0.0438,0.0972
65962,2zpW5rbFlaURNzeO8Mrm0e,All Ok,Crazy,Crazy,k-pop,154571,1,104.996,42,0,-7.437,False,4,0.74,0.691,0.469,0.0216,1.44E-4,0.0726,0.109
65963,0sq2QUCf3ykmfYxjCDWcir,EVERGLOW,HUSH,Adios,k-pop,189146,0,128.185,64,10,-5.137,False,4,0.633,0.706,0.399,5.88E-4,0.0794,0.0627,0.245
65964,42tFTth2jcF7iSo0RBjfJF,Red Velvet,Perfect Velvet - The 2nd Album,Peek-A-Boo,k-pop,189049,0,114.953,67,1,-3.612,False,4,0.839,0.902,0.639,0.0868,0.00257,0.0536,0.272
65965,3nV2Yjy2aJjUl74p0tEfWf,ENHYPEN,Make the change,Make the change,k-pop,187000,1,110.994,61,0,-3.643,False,4,0.807,0.767,0.855,0.0308,0,0.0777,0.285
65966,26YSv4NFDACPUKGX5Aj079,JEON SOMI,XOXO,What You Waiting For,k-pop,175375,1,121.938,58,8,-5.711,False,4,0.779,0.656,0.802,0.0142,0,0.0641,0.217
65967,6SQUopvuZyrWYjYayxxSXl,Brave Girls,Rollin',Rollin',k-pop,197746,1,124.958,66,1,-4.118,False,4,0.691,0.859,0.541,0.0302,0,0.112,0.165
65968,2vThhzagG4by8ybBs3Q08v,JEON SOMI,XOXO,BIRTHDAY,k-pop,185944,1,179.972,56,7,-4.894,False,4,0.678,0.827,0.556,0.0103,1.39E-5,0.106,0.0372
65969,4JWbH50WabthGhmtduR8b9,BTS;Sia,MAP OF THE SOUL : 7,ON (Feat. Sia),k-pop,246816,0,105.924,60,9,-4.396,False,4,0.591,0.848,0.385,0.137,0,0.0828,0.372
65970,6SpPr7K4YQ2wp8jU6uOTmQ,Red Velvet,Queendom - The 6th Mini Album,Queendom,k-pop,181760,1,119.959,69,5,-1.24,False,4,0.695,0.896,0.508,0.179,0,0.0847,0.0626
65971,1zoyteFQmeUUqyOl2Xznpy,ENHYPEN,DIMENSION : DILEMMA,Tamed-Dashed,k-pop,196170,0,155.029,70,11,-3.869,False,4,0.568,0.809,0.709,2.53E-4,3.33E-5,0.0517,0.151
65972,45Be4Lnmu5fY9RdxV5vwVY,Yuvan Shankar Raja,Sarvam (Original Motion Picture Soundtrack),Katrukkulle,k-pop,262506,0,120.002,43,5,-5.756,False,4,0.807,0.594,0.527,0.419,0.00179,0.0306,0.119
65973,5np2ulL6Jx5AmG8fUU57H6,Dhanush,Power Paandi (Original Motion Picture Soundtrack),Venpani Malare (Ft.Dhanush),k-pop,233736,0,89.96,43,0,-10.219,False,4,0.671,0.417,0.428,0.836,3.37E-4,0.0428,0.119
65974,2h8WDN4coD8MliR1ffGwn3,Vidyasagar;K. J. Yesudas;Sujatha,Madhuranombarakkaattu (Original Motion Picture Soundtrack),Dwaadashiyil Mani Deepika,k-pop,307514,0,91.641,43,5,-9.643,False,4,0.535,0.538,0.69,0.237,4.08E-6,0.0532,0.0803
65975,3TkjPP3vmgUsHk1fGCWOyJ,Prem,Ammana Madilu,Bramha Vishnu Shiva,k-pop,308879,0,142.619,42,4,-8.417,False,3,0.625,0.595,0.466,0.336,0,0.0411,0.436
65976,6G90LzgrnF2p9pIdDzQGpn,Yuvan Shankar Raja;Sultan Khan,Yogi (Original Motion Picture Soundtrack),Yaarodu Yaaro,k-pop,322786,0,99.993,43,11,-6.333,False,4,0.756,0.796,0.438,0.218,0.0114,0.0646,0.286
65977,5hp6KZ2u1WpJGaqweRzCPh,Yuvan Shankar Raja;Shweta Pandit,Billa 2 (Original Motion Picture Soundtrack),Idhayam,k-pop,244120,1,179.669,43,10,-6.926,False,3,0.491,0.524,0.201,0.387,3.97E-5,0.0682,0.0982
65978,5S1saVRzd6CxpTCCRYsGIg,Yuvan Shankar Raja;Karthik,April Madhathil (Original Motion Picture Soundtrack),Manasae Manasae,k-pop,285986,1,105.023,43,8,-8.645,False,4,0.755,0.482,0.205,0.312,5.18E-5,0.0446,0.118
65979,6EWoLZ6n26bF3Cl9Hq3pqv,BTS,The Most Beautiful Moment in Life: Young Forever,I Need U,k-pop,210577,0,78.851,57,5,-2.383,False,4,0.485,0.897,0.649,0.0184,0,0.0678,0.296
65980,3V375E3xldRPEEcIKiw83l,G-DRAGON;ROSÉ,One of a Kind,Without You (Feat. ROSE),k-pop,242677,1,123.991,64,11,-6.894,False,4,0.6,0.678,0.326,0.0311,0,0.0372,0.338
65981,5NuVB4xs0kcjrFURjGILr6,Yuvan Shankar Raja;Srimathumitha,"Otha Paarvaiyil (From ""Kadamban"")","Otha Paarvaiyil - From ""Kadamban""",k-pop,233076,0,156.116,43,5,-6.04,False,4,0.514,0.829,0.308,0.208,5.0E-6,0.0817,0.204
65982,36V1wkm3tsV6iYQvGUPFEo,Alka Yagnik;Udit Narayan,Bollywood Melody Queen (Alka Yagnik),"Aa Kahin Dur Chale (From ""Laawaris"")",k-pop,377160,1,93.175,44,4,-9.812,False,4,0.609,0.666,0.599,0.477,1.12E-4,0.0377,0.255
65983,6E7jAJN2e3znSHyPCdQqx8,MAMAMOO,White Wind,gogobebe,k-pop,195855,1,96.929,63,0,-3.114,False,4,0.704,0.787,0.707,0.114,0,0.082,0.228
65984,0Mj9U4RrRSRKNAII5pHabQ,Vidyasagar;S. P. Sailaja;Suresh Peters,Jaihind (Original Motion Picture Soundtrack),Bothai Eripochu,k-pop,263366,0,155.536,42,7,-5.582,False,4,0.527,0.929,0.595,0.23,4.45E-5,0.161,0.28
65985,1WjGvMbHE23jEipydV80Mu,BTS,Love Yourself 結 'Answer',FAKE LOVE - Rocking Vibe Mix,k-pop,238494,0,154.901,59,2,-4.009,False,4,0.466,0.804,0.352,0.0573,0,0.0392,0.432
65986,2Cflk1MsD6Ke9MpYEmuxYo,T. M. Soundararajan,Divine Collections Saravana Bhavane,Muruganai Koopittu,k-pop,197746,1,104.153,43,6,-11.776,False,4,0.587,0.474,0.818,0.466,0,0.0806,0.144
65987,216Z9I1u4RTtOpOUVZ927K,Anuradha Paudwal;Kumar Sanu,Ultimate Romantic Duet - Kumar Sanu & Anuradha Paudwal,"Jaan - E - Jigar Jaaneman (From ""Aashiqui"")",k-pop,312440,0,82.133,44,7,-7.675,False,4,0.41,0.72,0.728,0.827,0.00123,0.0476,0.338
65988,2lW0sTZWrRWdzhZyOYje7r,Yuvan Shankar Raja;Hariharan;Suchitra;Vinaya,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),Palakkattu Pakkathile,k-pop,287706,1,95.011,43,7,-2.79,False,4,0.748,0.858,0.8,0.181,2.35E-6,0.173,0.114
65989,4k2iYdpCZYH3eQX2bVKOku,BLACKPINK,'BLACKPINK 2018 TOUR 'IN YOUR AREA' SEOUL - Live,DDU-DU DDU-DU (Live),k-pop,210268,0,139.939,55,11,-4.634,False,4,0.563,0.902,0.364,0.0184,5.2E-6,0.194,0.368
65990,1e45vYKAMljTZUQUotLdq2,BTS,Proof,Intro : Persona,k-pop,171023,0,85.411,62,9,-4.475,False,4,0.486,0.871,0.659,0.0278,0,0.337,0.313
65991,2xo84jGkxFPrZmmBtS3Pkd,Stray Kids,ODDINARY,Lonely St.,k-pop,164853,1,90.053,66,7,-3.192,False,4,0.686,0.825,0.603,0.248,0,0.0582,0.0761
65992,2af6mkiXvN3sKidbc2EAGr,Alka Yagnik;Abhijeet,Aap Mujhe Achche Lagne Lage,Aap Mujhe Achche Lagne Lage - Aap Mujhe Achche Lagne Lage / Soundtrack Version,k-pop,432746,0,124.611,45,6,-9.397,False,4,0.772,0.633,0.614,0.0197,5.63E-4,0.0688,0.153
65993,28xjm4FnnGI4Xnds7VoNSl,ATEEZ,TREASURE EP.3: One To All,Wave,k-pop,203933,1,99.968,63,1,-3.346,False,4,0.624,0.86,0.447,0.0886,1.1E-5,0.0387,0.123
65994,422rzxQzO9Q3FaeMhvgVY4,Yuvan Shankar Raja;Sruthi S,Taramani (Original Motion Picture Soundtrack),Unnai Unnai Unnai,k-pop,176999,1,79.93,43,1,-9.393,False,4,0.585,0.381,0.209,0.649,0.00634,0.0302,0.104
65995,6yN6AP2qkoGIjhF3VzUOkO,Alka Yagnik;Kumar Sanu,Kahin Pyaar Na Ho Jaaye (Original Motion Picture Soundtrack),Kahin Pyaar Na Ho Jaaye,k-pop,318546,1,128.844,44,1,-7.73,False,4,0.622,0.748,0.725,0.161,0,0.0437,0.1
65996,5kkgQsFJY5MVXChIfY0bl9,Yuvan Shankar Raja;KK;Sadhana Sargam,Dass,Sakka Podu,k-pop,257743,0,103.06,42,0,-4.674,False,4,0.806,0.633,0.74,0.289,0,0.0487,0.169
65997,4jUEHIrc443f743JbyLN0y,BLACKPINK,BLACKPINK IN YOUR AREA (Japanese Version),DDU-DU DDU-DU - Japanese Version,k-pop,209493,0,139.936,61,11,-3.479,False,4,0.703,0.845,0.428,0.0296,0,0.0682,0.213
65998,19MRAxznRvejs0DNu8MhoC,Yuvan Shankar Raja;Priya Hemesh,Kazhugoo (Original Motion Picture Soundtrack),Aathadi Manasudhan,k-pop,309666,0,160.093,43,3,-7.675,False,4,0.639,0.476,0.353,0.138,0.0523,0.043,0.0865
65999,3SlP2irItiBEPpOIiImU9m,Ilaiyaraaja;Sid Sriram,Psycho (Tamil) [Original Motion Picture Soundtrack],Neenga Mudiyuma,k-pop,287258,0,127.965,43,0,-12.622,False,3,0.498,0.239,0.154,0.864,0.0089,0.0327,0.258
